 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-GR-1248 ; Puerto Blanco ;1248; S ; -3.79632 ; 37.018348 
 ES-GR-1249 ; Collado del Cuervo ;1122; R ; -3.815962 ; 37.328815 
 ES-GR-1250 ; Collado de Fuente Fría ;1250; R ; -3.523771 ; 37.239516 
 ES-GR-1252 ; Puerto de Frigiliana ;1252;; -3.881015 ; 36.859559 
 ES-GR-1254 ; Collado de Guadix ;1254; R ; -3.21328 ; 37.241077 
 ES-GR-1259 ; Collado Cogollos ;1259;; -3.211736 ; 37.233301 
 ES-GR-1265 ; Collado de Colomera ;1265;; -3.673178 ; 37.362002 
 ES-GR-1265a ; Collado del Jonquillo ;1265; HS ; -3.469854 ; 37.23908 
 ES-GR-1274 ; Collado de Bocarrambla ;1274;; -3.427617 ; 37.353922 
 ES-GR-1279 ; Collado de las Monjas ;1279; A-345 ; -3.198431 ; 36.877301 
 ES-GR-1281 ; Collado de la Trinchera ;1281; R2 (N) S2 (E) ; -3.445354 ; 37.171169 
 ES-GR-1281a ; Collado del Avellano ;1281;; -3.2847 ; 37.245606 
 ES-GR-1284 ; Puerto de la Venta de la Lata ;1284; R ; -3.717364 ; 36.871657 
 ES-GR-1293a ; Collado Blanco ;1293; R ; -2.245146 ; 37.913437 
 ES-GR-1295 ; Collado de los Salitrillos ;1295; R ; -2.818863 ; 37.424721 
 ES-GR-1299 ; Collado de las Blancares de las Ramblas ;1299; GR-SE-39 ; -3.375147 ; 37.251638 
 ES-GR-1302 ; Puerto del Molinillo ;1177; A-92 ; -3.395699 ; 37.315705 
 ES-GR-1305 ; Collado del Cuervo ;1305;; -2.402707 ; 38.022594 
 ES-GR-1306 ; Collado de Campos ;1306;; -2.467112 ; 37.870759 
 ES-GR-1311 ; Collado de la Plata ;1311; R ; -3.29834 ; 37.244869 
 ES-GR-1311a ; Collado del Portachuelo ;1311; R ; -3.329625 ; 37.332411 
 ES-GR-1312 ; Puerto del Águila ;1312; R ; -4.115331 ; 37.070855 
 ES-GR-1315 ; Collado del Cerro Alto ;1315; R ; -3.609665 ; 36.894737 
 ES-GR-1316 ; Collado de la Inquisición ;1316;; -3.612421 ; 37.407617 
 ES-GR-1323 ; Collado de los Frailes ;1323; R ; -2.718156 ; 37.32941 
 ES-GR-1326 ; Collado del Fraile ;1326; R1 (S) S2 (N) ; -3.547871 ; 37.080726 
 ES-GR-1329 ; Puerto Jayena ;1329; R ; -3.762174 ; 36.982903 
 ES-GR-1331 ; Collado Barranco del Agua ;1331; S3 (S) S2 (N) ; -3.467601 ; 37.173076 
 ES-GR-1333 ; Collado de Canseco ;1333; GR-443 ; -3.236258 ; 36.870767 
 ES-GR-1339 ; Puerto del Moro ;1339;; -4.165401 ; 37.024637 
 ES-GR-1341 ; Collado de las Beatas ;1341;; -2.341515 ; 37.648252 
 ES-GR-1344 ; Collado del Madroño ;1344; S ; -3.33419 ; 37.2822 
 ES-GR-1353 ; Collado Moril ;1405; R ; -2.531747 ; 37.930492 
 ES-GR-1355 ; Puerto del Molinillo ;1355; A-92 ; -3.443501 ; 37.299528 
 ES-GR-1358 ; Collado Blanquizares ;1358;; -2.776369 ; 37.37866 
 ES-GR-1361 ; Collado del Moralejo ;1361; R1/2/3 ; -2.358826 ; 37.968341 
 ES-GR-1361a ; Collado Malaño ;1361; HS ; -2.464304 ; 37.885503 
 ES-GR-1362 ; Collado Merera ;1362;; -2.220147 ; 37.921475 
 ES-GR-1363 ; Puerto del Nevazo Largo ;1363;; -4.147118 ; 37.05649 
 ES-GR-1366 ; Collado de las Asperillas ;1366; R ; -2.758621 ; 37.372739 
 ES-GR-1370 ; Puerto de la Mora ;1365; A-92 (Interdit) ; -3.465227 ; 37.26913 
 ES-GR-1371 ; Collado Rompegatos ;1371; R1 ; -3.465663 ; 37.251912 
 ES-GR-1372 ; Puerto de las Cabreras ;1372;; -3.592225 ; 37.045033 
 ES-GR-1373 ; Collado de Sevilla ;1373; R1 ; -3.523977 ; 37.08317 
 ES-GR-1375 ; Collado Serrano ;1375; R ; -2.423564 ; 38.002617 
 ES-GR-1380 ; Collado del Laude ;1380;; -2.810126 ; 37.828393 
 ES-GR-1381 ; Collado del Tardón ;1381; CL ; -2.86223 ; 37.424402 
 ES-GR-1388 ; Portichuelo de Cástaras ;1388; GR-481 ; -3.274038 ; 36.940204 
 ES-GR-1391 ; Collado de la Cañada del Haza ;1391;; -2.863376 ; 37.427729 
 ES-GR-1392 ; Puerto de los Tinajillos ;1392; R ; -4.156652 ; 37.039995 
 ES-GR-1395 ; El Puerto ;1395; R ; -3.562913 ; 37.041173 
 ES-GR-1397 ; Collado Bastidas ;1397; GR-800 ; -2.758197 ; 37.339504 
 ES-GR-1398 ; Portichuelo de Cástaras ;1398; GR-481/-421 ; -3.269506 ; 36.944848 
 ES-GR-1398a ; Collado de Medina ;1398; S ; -3.540255 ; 37.329332 
 ES-GR-1398b ; Collado de las Minas ;1398; R1 ; -3.504634 ; 37.279065 
 ES-GR-1401 ; Collado de la Zorra ;1401; R1 ; -3.448404 ; 37.241342 
 ES-GR-1402 ; Collado de San Agustín ;1402;; -3.531076 ; 37.292056 
 ES-GR-1404 ; Puerto de Cómpeta ;1404; R ; -3.922446 ; 36.873749 
 ES-GR-1406 ; Collado del Mortero ;1406; S ; -2.518585 ; 37.928148 
 ES-GR-1413 ; Collado de la Cuesta ;1413;; -2.797723 ; 37.401558 
 ES-GR-1414 ; Collado del Puerto Blanco ;1414; R1 ; -3.44437 ; 37.229435 
 ES-GR-1416 ; Collado de la Canasta ;1416;; -3.475383 ; 37.244698 
 ES-GR-1423 ; Collado de la Chinela ;1423; R ; -3.151511 ; 37.16466 
 ES-GR-1424 ; Collado de Orcalate ;1424; R ; -3.373556 ; 37.269734 
 ES-GR-1425 ; Collado Verde ;1425;; -2.777751 ; 37.863216 
 ES-GR-1428 ; Collado de los Hoyos ;1428;; -2.740272 ; 37.885311 
 ES-GR-1434 ; Collado Moril ;1434;; -2.512276 ; 37.928987 
 ES-GR-1444 ; Collado de Anapera ;1444;; -3.389571 ; 37.326759 
 ES-GR-1448 ; Puerto de la Mala Mujer ;1448;; -3.584155 ; 37.042657 
 ES-GR-1452 ; Collado Hondo ;1452; S ; -2.905213 ; 37.405705 
 ES-GR-1453 ; Collado de las Tablas ;1453; R ; -3.385909 ; 37.265971 
 ES-GR-1453a ; Collado de los Cepos ;1453; S ; -2.932145 ; 37.338462 
 ES-GR-1456 ; Collado de la Mina ;1456;; -3.39422 ; 37.309031 
 ES-GR-1459 ; Collado del Majar de los Carrascos ;1459; HS ; -2.46637 ; 37.904908 
 ES-GR-1471 ; Collado Haza del Horno ;1471;; -3.44373 ; 37.323116 
 ES-GR-1472 ; Collado del Cigarrón ;1472; R2 (S) R1 (NE) ; -3.48262 ; 37.283519 
 ES-GR-1475 ; Collado de Abajo ;1475; GR-NE-46 ; -2.567213 ; 37.977203 
 ES-GR-1475a ; Puerto de las Palas ;1475;; -4.182314 ; 37.041632 
 ES-GR-1476 ; Collado de los Miradores ;1476;; -3.556854 ; 37.038371 
 ES-GR-1479 ; Collado de la Peña del Buitre ;1479; HS ; -2.791323 ; 37.843491 
 ES-GR-1484 ; Collado de Víznar ;1484; S3 (S) S2 (N) ; -3.53625 ; 37.246818 
 ES-GR-1488 ; Collado de Arriba ;1488; GR-NE-46 ; -2.565505 ; 37.979162 
 ES-GR-1491 ; Collado del Muerto ;1491; CL ; -3.47349 ; 37.136455 
 ES-GR-1495 ; Collado de las Tablas ;1495; S ; -2.804078 ; 37.838117 
 ES-GR-1501 ; Collado del Sablazo ;1501;; -3.944242 ; 36.886117 
 ES-GR-1502 ; Collado Menrín ;1502;; -3.097606 ; 37.157009 
 ES-GR-1502a ; Collado del Rojo ;1502;; -3.406719 ; 37.32918 
 ES-GR-1506 ; Collado del Buitre ;1506; S ; -2.878676 ; 37.423212 
 ES-GR-1507 ; Collado de la Dehesilla ;1507; R ; -2.976842 ; 37.15372 
 ES-GR-1508 ; Collado del Muchacho ;1508; R ; -3.435842 ; 37.252773 
 ES-GR-1511 ; Collado de Linillos ;1511; S ; -3.506429 ; 37.294453 
 ES-GR-1516 ; Collado de la Cruz ;1516;; -2.42607 ; 37.640311 
 ES-GR-1521 ; Collado Floranes ;1528; GR-800 ; -2.76466 ; 37.330593 
 ES-GR-1521a ; Collado del Contadero ;1529; HS ; -3.395083 ; 37.358746 
 ES-GR-1524 ; Collado de la Buitrera ;1524;; -3.525584 ; 37.020665 
 ES-GR-1525 ; Collado de la Lancha de Cajas ;1525; HS ; -2.751646 ; 37.913384 
 ES-GR-1526 ; Collado de las Conejeras ;1526; R ; -3.162786 ; 37.15958 
 ES-GR-1527 ; Collado de la Lancha de Coros ;1527; HS ; -2.75054 ; 37.915764 
 ES-GR-1535 ; Collado de Fuente Roca ;1535;; -2.789269 ; 37.370391 
 ES-GR-1536 ; Collado de los Olmos ;1536; R1 ; -2.706855 ; 37.301457 
 ES-GR-1539 ; Collado del Cerrajón ;1539;; -3.478013 ; 37.125251 
 ES-GR-1548 ; Collado del Castillejo ;1548; R ; -3.322111 ; 37.234982 
 ES-GR-1552 ; Collado del Espartal ;1552;; -3.200997 ; 37.213939 
 ES-GR-1553 ; Collado del Peñón de Pedro Andrés ;1553; R ; -3.375723 ; 37.363463 
 ES-GR-1554 ; Collado de los Pollos ;1554; R1 ; -3.47535 ; 37.275436 
 ES-GR-1557 ; Collado de la Rata ;1547; R1 ; -3.539478 ; 37.252064 
 ES-GR-1559 ; Collado de Fuentecaliente ;1559; R1 ; -3.447265 ; 37.256616 
 ES-GR-1559a ; Puerto de la Orza ;1559;; -3.795206 ; 36.822664 
 ES-GR-1563 ; Collado Blanco ;1563; R ; -2.587657 ; 37.947516 
 ES-GR-1565 ; Collado del Celemín ;1565;; -2.728665 ; 37.918633 
 ES-GR-1568 ; Collado de Merguizo ;1568; HS ; -3.14182 ; 37.150087 
 ES-GR-1572 ; Collado del Contadero ;1572; R ; -3.986268 ; 36.892194 
 ES-GR-1572a ; Collado del Pino de las Tres Zancas ;1572; R ; -2.542644 ; 37.938338 
 ES-GR-1575 ; Collado de la Mora ;1575;; -3.470865 ; 37.279781 
 ES-GR-1575a ; Collado del Roja ;1575; R ; -3.422142 ; 37.333904 
 ES-GR-1575b ; Collado del Monte Hueco ;1585; S ; -3.520451 ; 37.061257 
 ES-GR-1578 ; Collado del Toril ;1578; R2 S3 ; -3.435272 ; 37.171117 
 ES-GR-1582 ; Collado de la Cañadilla ;1582; R ; -3.372575 ; 37.217023 
 ES-GR-1586 ; Collado de la Tripona ;1586; R ; -3.166377 ; 37.153373 
 ES-GR-1587 ; Collado de los Altos ;1587;; -2.446519 ; 38.020338 
 ES-GR-1595 ; Collado del Abuelo ;1595; R ; -2.740371 ; 37.309999 
 ES-GR-1599 ; Collado de la Cierva ;1599;; -2.394101 ; 37.641125 
 ES-GR-1600 ; Puerto del Pinar ;1666; A-317 ; -2.484765 ; 38.046253 
 ES-GR-1604 ; Collado Rubiro ;1604; R ; -2.578224 ; 37.925131 
 ES-GR-1605 ; Puerto de Sedella ;1605; R ; -3.994815 ; 36.89096 
 ES-GR-1611 ; Collado del Lobo ;1611; R1 ; -3.444346 ; 37.251164 
 ES-GR-1613 ; Collado de Fuentezuela ;1613; R ; -2.971146 ; 37.347403 
 ES-GR-1616 ; Collado de la Ceniza ;1616;; -2.420191 ; 37.635578 
 ES-GR-1625 ; Collado del Tío Seco ;1625; HS ; -2.726261 ; 37.937411 
 ES-GR-1627 ; Collado del Tejar ;1627;; -3.174641 ; 36.984652 
 ES-GR-1628 ; Collado del Chaparral ;1628;; -3.10776 ; 37.153512 
 ES-GR-1634 ; Collado del Hornico ;1634;; -2.79127 ; 37.866486 
 ES-GR-1635 ; Puerto Blanquilla ;1635;; -3.893751 ; 36.866577 
 ES-GR-1637 ; Collado Hondo ;1637;; -2.74162 ; 37.304603 
 ES-GR-1652 ; Collado de los Carneros ;1652;; -3.963424 ; 36.889993 
 ES-GR-1664 ; Collado de Remera ;1664;; -2.422114 ; 37.631693 
 ES-GR-1666 ; Collado de las Alegas ;1666;; -2.781364 ; 37.871605 
 ES-GR-1668 ; Collado Chicharras ;1668;; -3.06296 ; 37.139536 
 ES-GR-1669 ; Collado del Asno ;1669;; -3.526868 ; 37.332691 
 ES-GR-1676 ; Collado de Don Martín ;1676; R1 ; -2.73657 ; 37.283706 
 ES-GR-1677 ; Collado de las Víboras ;1677; R1 (Col en contrebas) ; -3.451238 ; 37.12824 
 ES-GR-1678 ; Collado de los Garbanzos ;1678; R ; -2.788514 ; 37.317658 
 ES-GR-1679 ; Collado de las Tablas ;1679;; -2.733028 ; 37.869352 
 ES-GR-1688 ; Collado de la Balsilla de las Treguas ;1688; HS ; -2.972781 ; 37.321632 
 ES-GR-1691 ; Collado de la Viga ;1691; R ; -2.605424 ; 37.998589 
 ES-GR-1693 ; Collado de las Cuevas de Rota ;1693; S ; -3.494299 ; 37.309621 
 ES-GR-1694 ; Collado Norte de las Buitreras ;1694;; -3.487122 ; 37.316943 
 ES-GR-1711 ; Collado del Agua ;1711; R ; -3.475123 ; 37.32916 
 ES-GR-1713 ; Collado del Espino ;1713;; -3.524917 ; 37.319927 
 ES-GR-1713a ; Collado del Apaleador ;1713;; -2.952142 ; 37.315667 
 ES-GR-1713b ; Collado de la Gitana ;1713; R ; -3.397659 ; 37.172916 
 ES-GR-1718 ; Collado del Arroyo de Cerezo ;1667; HS ; -2.745264 ; 37.924317 
 ES-GR-1719 ; Collado del Puerto ;1719; HS ; -2.753259 ; 37.929719 
 ES-GR-1723 ; Collado de la Gloria ;1723;; -2.416512 ; 37.630575 
 ES-GR-1725 ; Collado de los Palos ;1725; R ; -3.170584 ; 37.146093 
 ES-GR-1732 ; Collado del Toril ;1732;; -2.772176 ; 37.319926 
 ES-GR-1735 ; Collado de la Umbría de Majalijar ;1735; S ; -3.490907 ; 37.308905 
 ES-GR-1735a ; Collado de los Voladores ;1735; R ; -3.514785 ; 37.014592 
 ES-GR-1735b ; Collado de Salamanquesa ;1735;; -2.803821 ; 37.849563 
 ES-GR-1737 ; Collado Carchena ;1737; HS ; -2.999212 ; 37.142911 
 ES-GR-1738 ; Collado del Agua ;1738; R ; -3.516163 ; 37.331222 
 ES-GR-1739 ; Collado del Álamo ;1739; R1 ; -3.486592 ; 37.104294 
 ES-GR-1739a ; Collado del Tomillo ;1739; R ; -3.111949 ; 37.14563 
 ES-GR-1740 ; Puerto de la Losa ;1765; GR-110 ; -2.591229 ; 38.001425 
 ES-GR-1746 ; Collado de los Papas ;1746;; -2.724254 ; 37.880769 
 ES-GR-1754 ; Collado Cañuela ;1754;; -2.409749 ; 37.628847 
 ES-GR-1755 ; Collado Clarín ;1755; R ; -2.834502 ; 37.395702 
 ES-GR-1761 ; El Puerto ;1761;; -3.928101 ; 36.894132 
 ES-GR-1768 ; Collado del Peñón ;1768; R ; -3.143972 ; 37.138646 
 ES-GR-1778 ; Collado de Doña Ana ;1778; R ; -2.8741 ; 37.323148 
 ES-GR-1784 ; Collado de Pedro Andrés ;1784;; -3.456955 ; 37.335595 
 ES-GR-1786 ; Collado de Fuente Fría ;1786; R1 ; -3.488074 ; 37.096725 
 ES-GR-1787 ; Collado de Majada del Palo ;1787;; -3.326571 ; 37.092095 
 ES-GR-1789 ; Collado de las Alberquillas ;1789;; -3.33035 ; 37.210982 
 ES-GR-1798 ; Collado de Chaquetas ;1798; R ; -3.480218 ; 37.064396 
 ES-GR-1799 ; Collado del Pino ;1799;; -3.492379 ; 37.048932 
 ES-GR-1801 ; Collado de las Gallinas ;1801; S ; -2.908315 ; 37.317877 
 ES-GR-1809 ; Collado Salitre ;1809;; -2.769269 ; 37.922415 
 ES-GR-1814 ; Collado del Hornico ;1814; HS ; -2.726099 ; 37.884481 
 ES-GR-1817 ; Collado de la Mesa ;1817;; -2.773629 ; 37.313665 
 ES-GR-1822 ; Collado Ruquino ;1757; R1 ; -3.480331 ; 37.092239 
 ES-GR-1823 ; El Portacho ;1823;; -2.76153 ; 37.923031 
 ES-GR-1833 ; Collado de los Aserradores ;1833;; -2.536162 ; 38.02844 
 ES-GR-1844 ; Collado de la Cruz ;1844;; -2.780126 ; 37.906032 
 ES-GR-1847 ; Collado de Cano ;1847; R ; -3.210895 ; 37.165769 
 ES-GR-1856 ; Collado de las Víboras ;1856;; -2.54969 ; 37.958643 
 ES-GR-1857 ; Collado de los Perdigones ;1857; GR-800 ; -2.775901 ; 37.308441 
 ES-GR-1859 ; Puerto de las Loberas ;1859;; -4.026829 ; 36.901469 
 ES-GR-1875 ; Collado del Cabrito ;1875; R ; -3.497333 ; 37.325103 
 ES-GR-1875a ; Puerto de los Tejos ;1875; R ; -2.833528 ; 37.351037 
 ES-GR-1876 ; Collado del Tejo ;1876; R1 ; -3.473448 ; 37.07186 
 ES-GR-1883 ; Collado del Trevenque ;1883; S2 (N) S3 (E) ; -3.474374 ; 37.070621 
 ES-GR-1898 ; Collado de Matas Verdes ;1898; S3 ; -3.458997 ; 37.089359 
 ES-GR-1907 ; Collado del Alguacil ;1907; R ; -3.36612 ; 37.173333 
 ES-GR-1935 ; Collado de Rivero ;1935;; -2.704556 ; 37.266053 
 ES-GR-1938 ; Collado del Llano ;1938; R ; -2.783953 ; 37.294755 
 ES-GR-1966 ; Collado del Resinero ;1966;; -2.887029 ; 37.363675 
 ES-GR-1981 ; Collado de los Tornajuelos ;1981;; -2.693016 ; 37.930776 
 ES-GR-1983 ; Collado de Poyo Jiménez ;1983; S ; -2.895864 ; 37.360619 
 ES-GR-1987 ; Collado Mercado ;1987; R ; -3.121439 ; 37.129576 
 ES-GR-1988 ; Collado del Sabinar ;1988; R ; -2.863597 ; 37.381417 
 ES-GR-1999 ; Collado del Boleta ;1999;; -2.876448 ; 37.376735 
 ES-GR-2022 ; Collado del Pocico ;2022; R ; -2.695666 ; 37.92418 
 ES-GR-2027 ; Collado de la Mina ;2027; R ; -2.851229 ; 37.375326 
 ES-GR-2028 ; Puerto de las Borregas ;2028; R ; -3.282398 ; 37.196764 
 ES-GR-2035 ; Collado de las Sabinillas ;2025; GR-420 + S2 (20m) ; -3.439218 ; 37.119081 
 ES-GR-2037 ; Puerto Palomas ;2037; R ; -2.849359 ; 37.367599 
 ES-GR-2043 ; Collado del Mirador ;2043; R1 S1/3 ; -3.449875 ; 37.088132 
 ES-GR-2046 ; Collado de Prado Céspedes ;2046; R ; -3.283167 ; 37.191399 
 ES-GR-2048 ; Portacho Alto ;2048;; -2.720084 ; 37.901038 
 ES-GR-2096 ; Collado de las Tonas ;2096; R ; -3.106498 ; 37.112733 
 ES-GR-2141 ; Collado del Pino ;2141; R ; -3.118657 ; 37.114795 
 ES-GR-2180 ; Collado de las Sabinas ;2178; A-395/GR-420 ; -3.423078 ; 37.115272 
 ES-GR-2208 ; Collado de la Cabañuela ;2208; R ; -3.046336 ; 37.112474 
 ES-GR-2330 ; Collado del Diablo ;2323; R1 ; -3.404877 ; 37.111099 
 ES-GR-2352 ; Collado del Hornillo ;2352;; -3.045012 ; 37.099242 
 ES-GR-2409 ; Puerto del Lobo ;2409;; -3.100596 ; 37.100894 
 ES-GR-2454 ; Collado del Guarda ;2454;; -3.227235 ; 37.024676 
 ES-GR-2574 ; Collado de Cascajar Negro ;2574; R1 ; -3.312227 ; 36.996818 
 ES-GR-2601 ; Collado Rejones ;2601;; -3.142034 ; 37.095561 
 ES-GR-2617 ; Collado del Puerto ;2617;; -3.168027 ; 37.094274 
 ES-GR-2623 ; Collado de la Cruz del Pescadero ;2623;; -3.160531 ; 37.077572 
 ES-GR-2801 ; Puerto de Trevélez ;2801;; -3.229858 ; 37.10423 
 ES-GR-2811 ; Puerto de las Albardas ;2811;; -3.207183 ; 37.09286 
 ES-GR-2856 ; Collado de las Yeguas ;2856; R1 ; -3.383581 ; 37.061772 
 ES-GR-2869 ; Puerto las Albardas ;2869;; -3.223876 ; 37.098319 
 ES-GR-2872 ; Puerto de Jeres ;2872;; -3.19632 ; 37.091391 
 ES-GR-2969 ; Collado de Veta Grande ;2969;; -3.350535 ; 37.066832 
 ES-GR-2971 ; Collado de Vacares ;2971;; -3.28829 ; 37.0862 
 ES-GR-2995 ; Collado de la Buitrera ;2995; HS ; -3.281249 ; 37.099243 
 ES-GR-3089 ; Portillo de los Crestones de Río Seco ;3089; S3 ; -3.345169 ; 37.054219 
 ES-GR-3101 ; Collado del Cuervo ;3101; HS ; -3.27723 ; 37.107861 
 ES-GR-3103 ; Horcajo de Trevélez ;3103;; -3.254617 ; 37.110841 
 ES-GR-3104 ; Collado de Elorrieta ;3104;; -3.39574 ; 37.042171 
 ES-GR-3119 ; Collado del Lobo ;3119; R1 + S3 ; -3.353239 ; 37.05552 
 ES-GR-3119a ; Collado del Ciervo ;3119; S3 ; -3.322591 ; 37.055599 
 ES-GR-3124 ; La Puerta ;3124; R1 ; -3.35033 ; 37.054132 
 ES-GR-3201 ; Collado de la Carigüela del Veleta ;3201; R1 ; -3.37135 ; 37.049326 
 ES-GR-3228 ; Collado del Puntal de Siete Lagunas ;3228;; -3.308877 ; 37.057663 
 ES-GU-0778 ; Portillos de Gualda ;778; N-204 ; -2.692351 ; 40.64821 
 ES-GU-0795 ; El Portillo ;795; S ; -3.292134 ; 40.648885 
 ES-GU-0819 ; El Portillo ;819; R ; -2.54337 ; 40.717516 
 ES-GU-0856 ; Portillo de Valderromero ;861; N-204 ; -2.645738 ; 40.706453 
 ES-GU-0858 ; Portillo Rubio ;858;; -2.64465 ; 40.674928 
 ES-GU-0859 ; El Portillo ;859; R ; -3.383945 ; 40.853202 
 ES-GU-0878 ; Collado de Valderroturas ;878;; -2.639419 ; 40.699343 
 ES-GU-0881 ; Portillo de los Lobos ;881;; -3.002531 ; 41.002998 
 ES-GU-0882 ; El Portillo ;882; R ; -2.879598 ; 40.417746 
 ES-GU-0892 ; Collado de Yesares ;892;; -3.211668 ; 40.958034 
 ES-GU-0904 ; Portillo de Carrapicazo ;904;; -2.721358 ; 40.709552 
 ES-GU-0906 ; El Collado ;906; R ; -2.744757 ; 40.478258 
 ES-GU-0915 ; Collado de Cergal ;915; R ; -2.943484 ; 41.053835 
 ES-GU-0919 ; Collado de la Venta ;919; R ; -3.432116 ; 40.914019 
 ES-GU-0934 ; El Portillo ;934; S2 ; -2.441187 ; 40.747677 
 ES-GU-0934a ; Paso del Cardial ;934; R ; -2.661856 ; 40.526865 
 ES-GU-0948 ; Collado Valhondo ;948; GU-1065 ; -3.337527 ; 40.933282 
 ES-GU-0959 ; Portillo de las Zorras ;959;; -2.670701 ; 40.764632 
 ES-GU-0967 ; Portillo del Carril ;967; R ; -2.666057 ; 40.795185 
 ES-GU-0967a ; Collado del Portillo ;967; N-204 ; -2.661639 ; 40.799226 
 ES-GU-0968 ; Collado Rancho ;968;; -3.211829 ; 40.96742 
 ES-GU-0968a ; Paso de Monsalud ;968;; -2.689604 ; 40.513429 
 ES-GU-0973 ; Collado del Papa ;973; R ; -1.947383 ; 41.161247 
 ES-GU-0975 ; Collado de los Carrascales ;975; R1 ; -2.942778 ; 41.058798 
 ES-GU-0988 ; Collado Santo ;988; R ; -3.428455 ; 40.935563 
 ES-GU-0991 ; Portillo de las Solanas ;991; R ; -2.714772 ; 40.78792 
 ES-GU-0992 ; Portillas de las Viñas ;992; R ; -2.659073 ; 40.804939 
 ES-GU-0992a ; Collado del Callejón del Portillo ;992;; -2.87458 ; 41.055357 
 ES-GU-0992b ; El Portillo ;992; R ; -3.033113 ; 41.009027 
 ES-GU-0996 ; Collado de los Roderos ;996; S ; -2.885309 ; 41.078753 
 ES-GU-0999 ; Collado de Abajo ;999; R(N) ; -2.541592 ; 40.743634 
 ES-GU-1003 ; El Portillo ;1003; S ; -2.722797 ; 41.150054 
 ES-GU-1005 ; Collado de la Venta ;1005; R ; -3.288323 ; 41.037096 
 ES-GU-1008 ; Collado de la Torre ;1008;; -2.283979 ; 40.87316 
 ES-GU-1008a ; Collado de Valdeherreros ;1008; R ; -2.300471 ; 40.928698 
 ES-GU-1009 ; El Portillo ;1009; R ; -2.726252 ; 40.848368 
 ES-GU-1012 ; Collado de los Arrebenales ;1012; S ; -3.364499 ; 40.933414 
 ES-GU-1019 ; Collado de la Fuente ;1019; R ; -2.909791 ; 41.116906 
 ES-GU-1021 ; Portillo Rubio ;1021;; -2.266731 ; 40.79394 
 ES-GU-1023 ; Collado de Valdepeñuelas ;1023; R ; -3.25601 ; 40.94463 
 ES-GU-1027 ; Collado del Lobo ;1027; R(N) ; -3.184472 ; 40.954981 
 ES-GU-1031 ; Puerta del Cambrón ;1031; S ; -2.759783 ; 40.446569 
 ES-GU-1031a ; Collado Medio ;1031; HS ; -3.370824 ; 40.940313 
 ES-GU-1032 ; Collado del Palancar ;1032; S ; -3.354858 ; 40.953633 
 ES-GU-1033 ; Colladillo ;1033; R ; -3.190293 ; 40.996239 
 ES-GU-1036 ; Collado de Cañada Redonda ;1036; R ; -2.907138 ; 41.039822 
 ES-GU-1041 ; El Paso ;1041;; -2.765433 ; 41.118126 
 ES-GU-1043 ; Collado de las Hoyas ;1043; S ; -2.446468 ; 40.660715 
 ES-GU-1046 ; El Collado ;1046; GU-941 ; -2.456307 ; 40.765883 
 ES-GU-1053 ; Collado del Portillo Grande ;1053;; -2.932582 ; 41.147855 
 ES-GU-1065 ; Collado de la Truela ;1065; R ; -2.913003 ; 41.1135 
 ES-GU-1067 ; Collado Dehesilla ;1067; R ; -3.299515 ; 41.058233 
 ES-GU-1075 ; Collado de las Majadas ;1075; R ; -2.634494 ; 40.848358 
 ES-GU-1079 ; Collado del Cerro Alto ;1079;; -2.270059 ; 40.865506 
 ES-GU-1084 ; El Collado ;1084; R ; -2.229305 ; 40.888536 
 ES-GU-1090 ; Portillo de Picón ;1090; CL ; -2.372899 ; 40.809367 
 ES-GU-1091 ; Collado de la Carrascosilla ;1091;; -2.263789 ; 40.863862 
 ES-GU-1093 ; Collado de la Paranza ;1093;; -3.39533 ; 40.958382 
 ES-GU-1093a ; El Portachuelo ;1093; S ; -2.342665 ; 40.623126 
 ES-GU-1095 ; Collado del Tirosillo ;1095;; -2.933759 ; 41.162151 
 ES-GU-1095a ; El Portillo ;1095; S ; -2.807493 ; 41.19932 
 ES-GU-1097 ; Collado de la Cabeza ;1097;; -3.082863 ; 41.019363 
 ES-GU-1103 ; Collado de Valdemartín ;1103; R ; -1.931217 ; 40.820145 
 ES-GU-1106 ; Collado Castillo ;1106; S ; -2.269242 ; 40.828647 
 ES-GU-1106a ; Collado del Cepo ;1106;; -2.475907 ; 40.878535 
 ES-GU-1107 ; Alto de los Casares ;1107; R1 ; -2.49334 ; 40.942491 
 ES-GU-1108 ; El Portillo ;1108; R ; -2.414899 ; 40.549265 
 ES-GU-1109 ; El Portillo ;1109; R ; -2.562169 ; 41.107929 
 ES-GU-1111 ; Collados de Abajo ;1111; R ; -2.44746 ; 40.776904 
 ES-GU-1120a ; Collado de los Gascones ;1120; R ; -1.816278 ; 40.941983 
 ES-GU-1127 ; Collado de Valdeherrera ;1127; HS ; -2.776366 ; 41.184923 
 ES-GU-1132 ; Collado del Val ;1132; R ; -2.29237 ; 40.775394 
 ES-GU-1134 ; Collado de la Asomadilla ;1134; R ; -2.272659 ; 40.939057 
 ES-GU-1136 ; Collado de los Acerones ;1136; HS ; -3.361012 ; 41.116045 
 ES-GU-1137 ; Collado de la Quemada ;1137;; -2.323188 ; 40.849966 
 ES-GU-1147 ; El Portillejo ;1147;; -2.571191 ; 40.817401 
 ES-GU-1149 ; Portillo de la Bujadilla ;1149; R ; -2.218258 ; 40.792342 
